time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-19T03:23:12.160Z,44.7371667,-110.9953333,5.5,2.27,md,12,114,0.02347,0.14,uu,uu60270517,2018-02-20T19:33:23.380Z,"11km NE of West Yellowstone, Montana",earthquake,0.43,0.92,0.204,7,reviewed,uu,uu,1333
2018-02-19T03:01:22.110Z,48.3513333,-124.4976667,31.84,1.48,ml,11,76,0.06399,0.34,uw,uw61349937,2018-02-20T19:31:42.230Z,"9km E of Neah Bay, Washington",earthquake,1.06,1.3,0.15,6,reviewed,uw,uw,1334
2018-02-19T02:51:54.408Z,56.2066,-149.9951,5.8,2.7,ml,,,,0.71,ak,ak18452515,2018-02-19T20:20:23.250Z,"229km SE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak,1335
2018-02-19T02:47:57.844Z,57.5135,-152.94,6.4,2.2,ml,,,,0.6,ak,ak18452511,2018-02-19T02:51:32.429Z,"34km SW of Kodiak Station, Alaska",earthquake,,0.4,,,automatic,ak,ak,1336
2018-02-19T02:36:55.795Z,66.3963,-153.5034,0,1.7,ml,,,,0.33,ak,ak18452504,2018-02-19T02:47:09.133Z,"41km WSW of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak,1337
2018-02-19T02:32:27.190Z,62.9305,-151.3352,110.6,1.8,ml,,,,0.37,ak,ak18452500,2018-02-19T02:37:00.614Z,"92km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak,1338
2018-02-19T02:29:39.133Z,63.2067,-151.3276,0,1.6,ml,,,,0.58,ak,ak18452497,2018-02-19T02:35:15.495Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak,1339
2018-02-19T02:28:13.560Z,44.7363333,-111.0065,10.11,2.2,ml,30,43,0.023,0.24,uu,uu60270467,2018-02-20T17:57:10.370Z,"11km NE of West Yellowstone, Montana",earthquake,0.42,0.63,0.128,4,reviewed,uu,uu,1340
2018-02-19T02:19:16.740Z,44.7905,-110.9805,-3.44,0.8,md,5,158,0.03613,0.28,uu,uu60014849,2018-02-21T18:24:10.440Z,"17km NE of West Yellowstone, Montana",earthquake,1.06,1.53,0.574,3,reviewed,uu,uu,1341
2018-02-19T02:18:48.410Z,44.743,-111.0011667,6.92,1.13,md,15,79,0.01671,0.13,uu,uu60270447,2018-02-21T18:20:32.370Z,"12km NE of West Yellowstone, Montana",earthquake,0.34,0.8,0.254,7,reviewed,uu,uu,1342
2018-02-19T02:16:16.996Z,61.9987,-148.6439,28.3,1.8,ml,,,,0.74,ak,ak18452483,2018-02-19T02:22:27.817Z,"25km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak,1343
2018-02-19T02:15:16.630Z,44.746,-111.001,6.35,1.51,md,16,65,0.01383,0.12,uu,uu60014754,2018-02-20T18:01:19.970Z,"12km NE of West Yellowstone, Montana",earthquake,0.31,0.65,0.389,11,reviewed,uu,uu,1344
2018-02-19T02:14:39.590Z,44.7371667,-110.9896667,6.19,1.66,md,13,75,0.02508,0.13,uu,uu60014749,2018-02-20T17:46:52.270Z,"12km NE of West Yellowstone, Montana",earthquake,0.3,0.67,0.409,11,reviewed,uu,uu,1345
2018-02-19T02:14:21.530Z,44.7393333,-110.9903333,6.65,1.21,md,8,77,0.02296,0.09,uu,uu60014744,2018-02-20T17:41:11.230Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.54,0.257,6,reviewed,uu,uu,1346
2018-02-19T02:13:56.690Z,44.7445,-110.9965,8.07,2.39,ml,23,50,0.01635,0.17,uu,uu60270437,2018-02-20T17:35:28.230Z,"12km NE of West Yellowstone, Montana",earthquake,0.37,0.72,0.102,4,reviewed,uu,uu,1347
2018-02-19T02:12:59.160Z,44.7401667,-110.9985,7.71,2.52,ml,18,58,0.01992,0.14,uu,uu60270432,2018-02-20T17:29:16.470Z,"12km NE of West Yellowstone, Montana",earthquake,0.31,0.62,0.098,4,reviewed,uu,uu,1348
2018-02-19T01:55:28.620Z,38.7956657,-122.7613297,1.94,0.56,md,11,94,0.02289,0.02,nc,nc72972006,2018-02-19T03:32:03.354Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.74,0.08,3,automatic,nc,nc,1349
2018-02-19T01:51:24.645Z,59.9696,-139.4491,1.7,1.7,ml,,,,0.84,ak,ak18452051,2018-02-19T01:56:41.790Z,"49km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak,1350
2018-02-19T01:50:36.730Z,4.0988,-76.6073,102.6,4.8,mb,,63,2.396,0.97,us,us2000d4he,2018-02-20T16:33:05.894Z,"32km NNW of Restrepo, Colombia",earthquake,7.4,6.5,0.033,279,reviewed,us,us,1351
2018-02-19T01:48:50.000Z,19.1805,-155.7115,9.95,1.37,md,14,150,0.0389,0.08,hv,hv70040517,2018-02-21T01:33:01.070Z,"13km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.53,0.79,0.118,9,reviewed,hv,hv,1352
2018-02-19T01:43:13.740Z,60.1899,-141.4666,1.3,1.4,ml,,,,0.79,ak,ak18452050,2018-02-19T01:46:21.860Z,"55km ENE of Cape Yakataga, Alaska",earthquake,,0.8,,,automatic,ak,ak,1353
2018-02-19T01:42:12.340Z,33.4551667,-116.5325,13.16,0.54,ml,31,88,0.07035,0.14,ci,ci38111920,2018-02-21T21:57:52.563Z,"17km SE of Anza, CA",earthquake,0.24,0.41,0.191,15,reviewed,ci,ci,1354
2018-02-19T01:20:30.540Z,19.1078,-68.011,105,2.84,md,6,221,1.1044,0.4,pr,pr2018050000,2018-02-19T02:41:30.750Z,"71km NE of Punta Cana, Dominican Republic",earthquake,8.62,5.41,0.28,3,reviewed,pr,pr,1355
2018-02-19T01:04:29.768Z,39.3431,-120.0234,5.9,1,ml,15,61.8,0.051,0.1609,nn,nn00622256,2018-02-22T02:03:14.661Z,"11km NNW of Incline Village, Nevada",earthquake,,1.6,0.32,7,reviewed,nn,nn,1356
2018-02-19T00:59:16.690Z,38.7941667,-122.817,2.98,0.29,md,27,145,0.01411,0.07,nc,nc72971981,2018-02-22T22:11:03.268Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.38,0.006,2,reviewed,nc,nc,1357
2018-02-19T00:53:24.090Z,36.0033333,-120.5645,3.98,2.6,md,70,49,0.02342,0.08,nc,nc72971976,2018-02-22T00:00:04.599Z,"17km NW of Parkfield, CA",earthquake,0.14,0.16,0.157,60,reviewed,nc,nc,1358
2018-02-19T00:39:51.039Z,65.8861,-145.8189,0,1.4,ml,,,,0.84,ak,ak18451623,2018-02-19T00:51:24.056Z,"69km NW of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,automatic,ak,ak,1359
2018-02-19T00:38:04.790Z,35.0343333,-117.6795,-0.82,1.8,ml,28,57,0.1007,0.17,ci,ci38111904,2018-02-20T18:19:41.893Z,"5km NW of Boron, CA",quarry blast,0.36,31.61,0.155,46,reviewed,ci,ci,1360
2018-02-19T00:31:34.510Z,36.1373329,-120.2476654,4.68,2.07,md,6,194,0.2476,0.23,nc,nc72971971,2018-02-19T02:49:03.268Z,"10km E of Coalinga, CA",earthquake,5.23,16.13,0.78,5,automatic,nc,nc,1361
2018-02-19T00:24:03.863Z,38.4525,-117.8814,1.9,1.2,ml,6,138.02,0.216,0.1372,nn,nn00622259,2018-02-22T02:03:16.246Z,"46km S of Gabbs, Nevada",earthquake,,4.7,0.15,2,reviewed,nn,nn,1362
2018-02-19T00:21:10.050Z,-31.5447,-71.868,27.69,4.3,mwr,,168,0.816,0.48,us,us2000d4g3,2018-02-19T00:53:11.040Z,"67km W of Illapel, Chile",earthquake,4.6,5.4,0.035,79,reviewed,us,us,1363
2018-02-19T00:18:51.612Z,63.9078,-150.4224,12.7,2.4,ml,,,,0.83,ak,ak18451617,2018-02-19T01:29:05.040Z,"71km W of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak,1364
2018-02-19T00:13:27.709Z,64.9004,-149.3914,18.8,0.8,ml,,,,0.25,ak,ak18451616,2018-02-19T00:18:35.883Z,"38km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak,1365
2018-02-19T00:12:01.060Z,33.5361667,-116.7246667,3,0.34,ml,12,181,0.03101,0.07,ci,ci38111896,2018-02-20T20:02:00.695Z,"5km WSW of Anza, CA",earthquake,0.24,0.4,0.065,5,reviewed,ci,ci,1366
2018-02-19T00:05:23.040Z,19.4044991,-155.2819977,0.76,2,ml,14,60,0.007563,0.09,hv,hv70040287,2018-02-19T00:10:58.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.4,0.09,3,automatic,hv,hv,1367
2018-02-19T00:05:22.850Z,19.4056667,-155.2776667,0.08,0.49,md,15,61,0.007039,0.1,hv,hv70040292,2018-02-21T01:20:26.740Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.32,0.013,3,reviewed,hv,hv,1368
2018-02-19T00:03:03.760Z,49.3573333,-120.5638333,-0.68,2.05,ml,6,281,1.288,0.23,uw,uw61349932,2018-02-19T00:22:27.130Z,"11km SSW of Princeton, Canada",explosion,3.33,31.61,0.019,4,reviewed,uw,uw,1369
2018-02-19T00:02:59.016Z,61.7054,-146.5922,29.8,1.6,ml,,,,0.59,ak,ak18451612,2018-02-19T00:07:26.516Z,"65km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak,1370
2018-02-18T23:48:37.750Z,37.627,-119.0418333,0.64,0.57,md,12,76,0.008689,0.05,nc,nc72971931,2018-02-22T18:54:02.460Z,"6km W of Mammoth Lakes, CA",earthquake,0.22,0.38,0.129,5,reviewed,nc,nc,1371
2018-02-18T23:47:25.390Z,37.6265,-119.041,0.43,1.52,md,9,74,0.008303,0.04,nc,nc72971926,2018-02-22T23:25:03.464Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.32,0.67,0.156,5,reviewed,nc,nc,1372
2018-02-18T23:39:57.612Z,61.5428,-150.4223,59.1,1.3,ml,,,,0.3,ak,ak18451188,2018-02-18T23:48:59.684Z,"25km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak,1373
2018-02-18T23:23:07.060Z,33.4673333,-116.4606667,14.13,1.06,ml,26,105,0.06309,0.18,ci,ci38111872,2018-02-20T18:59:53.671Z,"22km ESE of Anza, CA",earthquake,0.29,0.62,0.188,28,reviewed,ci,ci,1374
2018-02-18T23:21:48.568Z,59.6977,-152.9625,92.3,2.4,ml,,,,0.58,ak,ak18451183,2018-02-18T23:51:27.040Z,"64km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak,1375
2018-02-18T23:14:07.424Z,62.1022,-151.2991,78,1.8,ml,,,,0.42,ak,ak18451177,2018-02-18T23:20:51.594Z,"66km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak,1376
2018-02-18T23:08:42.804Z,64.8702,-150.166,25.9,2.2,ml,,,,0.86,ak,ak18451171,2018-02-18T23:16:53.851Z,"26km ESE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak,1377
2018-02-18T23:01:35.205Z,62.0059,-141.2643,4.8,1.6,ml,,,,0.81,ak,ak18451167,2018-02-18T23:06:21.634Z,"172km SSE of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak,1378
2018-02-18T23:01:09.850Z,38.9446678,-123.1461639,4.03,1.69,md,7,131,0.07542,0.03,nc,nc72971886,2018-02-19T00:45:03.991Z,"19km NW of Cloverdale, CA",earthquake,0.48,1.65,0.18,4,automatic,nc,nc,1379
2018-02-18T22:57:03.726Z,59.9576,-144.4456,45.7,1.5,ml,,,,0.93,ak,ak18451165,2018-02-18T22:59:46.658Z,"97km SE of Cordova, Alaska",earthquake,,0.9,,,automatic,ak,ak,1380
2018-02-18T22:53:26.619Z,63.4819,-149.0426,3.1,1.4,ml,,,,0.56,ak,ak18451162,2018-02-18T22:59:46.410Z,"11km NNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak,1381
2018-02-18T22:52:42.320Z,34.0425,-118.9618333,15.7,2.36,ml,53,116,0.09168,0.26,ci,ci38111848,2018-02-20T19:34:07.900Z,"15km WNW of Malibu, CA",earthquake,0.36,0.4,0.192,77,reviewed,ci,ci,1382
2018-02-18T22:46:31.310Z,38.8048325,-122.8108368,-0.65,0.55,md,8,116,0.01253,0.11,nc,nc72971881,2018-02-19T00:20:02.861Z,"6km WNW of The Geysers, CA",earthquake,0.38,2.32,,1,automatic,nc,nc,1383
2018-02-18T22:37:24.121Z,56.153,-154.7482,36.2,3.2,ml,,,,0.93,ak,ak18451157,2018-02-18T22:42:29.091Z,"65km NE of Chirikof Island, Alaska",earthquake,,11.1,,,automatic,ak,ak,1384
2018-02-18T22:17:04.880Z,33.2761667,-115.9883333,4.47,1.2,ml,40,71,0.00444,0.21,ci,ci38111808,2018-02-21T16:35:37.826Z,"4km SW of Salton City, CA",earthquake,0.26,0.53,0.119,28,reviewed,ci,ci,1385
2018-02-18T22:07:23.340Z,36.7823334,-121.30867,7.99,1.62,md,10,215,0.1127,0.08,nc,nc72971846,2018-02-18T23:51:04.806Z,"1km SE of Tres Pinos, CA",earthquake,0.76,1.59,0.2,8,automatic,nc,nc,1386
2018-02-18T22:00:33.420Z,38.8161659,-122.7928314,3.67,0.96,md,10,100,0.008411,0.02,nc,nc72971831,2018-02-18T23:26:03.750Z,"5km NW of The Geysers, CA",earthquake,0.5,0.96,0.09,3,automatic,nc,nc,1387
2018-02-18T21:50:09.690Z,37.6256667,-118.967,4.96,1.59,md,13,104,0.01029,0.04,nc,nc72971821,2018-02-22T22:58:03.413Z,"2km SE of Mammoth Lakes, CA",earthquake,0.45,0.61,0.098,10,reviewed,nc,nc,1388
2018-02-18T21:41:53.555Z,38.967,-116.1068,0.7,2.7,ml,10,59.71,0.847,0.202,nn,nn00622221,2018-02-19T07:02:09.168Z,"60km WNW of Currant, Nevada",earthquake,,4.2,0.41,16,reviewed,nn,nn,1389
2018-02-18T21:41:36.720Z,45.9263333,-121.9183333,1.4,1.13,ml,11,315,0.228,0.11,uw,uw61349927,2018-02-19T00:15:44.290Z,"23km NNW of Carson, Washington",earthquake,0.83,10.29,0.024,8,reviewed,uw,uw,1390
2018-02-18T21:39:11.950Z,18.7676,-64.682,98,3.52,md,8,342,1.3239,0.17,pr,pr2018049010,2018-02-18T23:43:31.176Z,"39km N of Road Town, British Virgin Islands",earthquake,6.72,5.27,0.13,4,reviewed,pr,pr,1391
2018-02-18T21:37:47.259Z,61.9271,-148.848,19.3,1.3,ml,,,,0.58,ak,ak18451130,2018-02-18T21:41:59.644Z,"14km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak,1392
2018-02-18T21:33:47.540Z,38.8261681,-122.8523331,2.25,0.55,md,6,130,0.003803,0.01,nc,nc72971791,2018-02-18T22:06:04.564Z,"10km WNW of The Geysers, CA",earthquake,1.33,0.81,,1,automatic,nc,nc,1393
2018-02-18T20:59:45.210Z,44.7466667,-111.0063333,8.94,2.42,ml,27,52,0.01266,0.16,uu,uu60270242,2018-02-20T18:04:57.120Z,"12km NE of West Yellowstone, Montana",earthquake,0.35,0.66,0.143,4,reviewed,uu,uu,1394
2018-02-18T20:44:41.183Z,63.0361,-151.0101,125.6,1.9,ml,,,,0.41,ak,ak18450698,2018-02-18T20:52:50.776Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak,1395
2018-02-18T20:31:58.247Z,63.6155,-150.7231,10,1.3,ml,,,,0.44,ak,ak18450695,2018-02-18T20:37:49.768Z,"90km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak,1396
2018-02-18T20:22:23.840Z,44.7441667,-110.9835,8.05,2.32,ml,19,88,0.02215,0.12,uu,uu60270197,2018-02-21T18:27:48.360Z,"13km NE of West Yellowstone, Montana",earthquake,0.35,0.72,0.137,4,reviewed,uu,uu,1397
2018-02-18T20:11:20.869Z,63.0671,-151.0228,124.2,2.2,ml,,,,0.36,ak,ak18450690,2018-02-18T20:19:37.607Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak,1398
2018-02-18T19:59:08.500Z,33.6253333,-118.0205,12.44,1.97,ml,57,169,0.07186,0.21,ci,ci38111672,2018-02-21T15:58:01.270Z,"8km SSW of Huntington Beach, CA",earthquake,0.33,0.44,0.165,62,reviewed,ci,ci,1399
2018-02-18T19:57:22.190Z,38.8248329,-122.7945023,0.65,0.73,md,8,80,0.01225,0.01,nc,nc72971706,2018-02-18T20:58:04.398Z,"6km W of Cobb, CA",earthquake,0.35,0.79,0.18,2,automatic,nc,nc,1400
2018-02-18T19:48:10.290Z,35.3231,-97.956,4.38,2.9,mb_lg,,69,0.243,0.29,us,us2000d4bi,2018-02-19T18:19:01.820Z,"1km NW of Minco, Oklahoma",earthquake,1.9,2.1,0.059,75,reviewed,us,us,1401
2018-02-18T19:42:40.615Z,60.1321,-151.0891,54,2.8,ml,,,,0.63,ak,ak18450677,2018-02-18T20:32:29.040Z,"28km SSE of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak,1402
2018-02-18T19:31:10.156Z,38.0239,-118.8036,6.8,1.4,ml,13,104.98,0.044,0.1595,nn,nn00622203,2018-02-18T19:55:07.935Z,"44km NNE of Mammoth Lakes, California",earthquake,,1.9,0.14,5,reviewed,nn,nn,1403
2018-02-18T19:30:56.891Z,63.5544,-150.0126,140.5,2.1,ml,,,,0.68,ak,ak18450639,2018-02-18T19:46:07.077Z,"55km WNW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak,1404
2018-02-18T18:59:04.666Z,63.761,-147.8531,83.7,1.4,ml,,,,0.39,ak,ak18450631,2018-02-18T19:46:06.817Z,"55km E of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak,1405
2018-02-18T18:46:50.000Z,33.4895,-116.797,4.95,2.13,ml,110,15,0.01823,0.21,ci,ci38111632,2018-02-20T19:22:47.790Z,"8km NE of Aguanga, CA",earthquake,0.11,0.55,0.151,91,reviewed,ci,ci,1406
2018-02-18T18:31:36.010Z,32.7615,132.1441,47.78,4.9,mww,,60,1.125,1.14,us,us2000d4a3,2018-02-19T14:48:39.835Z,"30km SE of Saiki, Japan",earthquake,5.6,6.3,0.073,18,reviewed,us,us,1407
2018-02-18T18:31:12.760Z,44.7415,-110.979,7.74,2.35,ml,18,88,0.02631,0.12,uu,uu60270152,2018-02-21T18:37:35.650Z,"13km NE of West Yellowstone, Montana",earthquake,0.3,0.57,0.098,3,reviewed,uu,uu,1408
2018-02-18T18:13:22.950Z,33.4855,-116.7833333,5.72,0.7,ml,31,33,0.08848,0.14,ci,ci38111608,2018-02-21T15:36:38.735Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.74,0.128,13,reviewed,ci,ci,1409
2018-02-18T18:08:39.036Z,36.7628,-116.2669,9.6,-0.1,ml,7,228.34,0.056,0.0889,nn,nn00622255,2018-02-19T00:51:32.505Z,"46km ESE of Beatty, Nevada",earthquake,,2.7,0,2,reviewed,nn,nn,1410
2018-02-18T18:07:37.445Z,36.7689,-116.252,9.6,0.7,ml,22,50.19,0.052,0.1816,nn,nn00622195,2018-02-18T18:16:24.926Z,"47km ESE of Beatty, Nevada",earthquake,,1.5,0.45,11,reviewed,nn,nn,1411
2018-02-18T18:03:49.987Z,55.7054,-151.8749,10,2.7,ml,,,,0.72,ak,ak18450204,2018-02-18T22:47:49.708Z,"233km S of Kodiak Station, Alaska",earthquake,,0,,,reviewed,ak,ak,1412
2018-02-18T18:02:45.599Z,63.3209,-144.8622,0.8,1.7,ml,,,,0.74,ak,ak18450201,2018-02-18T18:07:48.268Z,"63km SSE of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak,1413
2018-02-18T17:59:55.060Z,56.4944,-151.992,0,2.8,ml,,,,0.66,ak,ak18450197,2018-02-18T20:00:43.040Z,"146km S of Kodiak, Alaska",earthquake,,1.5,,,automatic,ak,ak,1414
2018-02-18T17:43:06.530Z,44.7426667,-110.9826667,7.76,2.82,ml,24,86,0.02362,0.15,uu,uu60270117,2018-02-20T19:03:17.630Z,"13km NE of West Yellowstone, Montana",earthquake,0.29,0.49,0.146,4,reviewed,uu,uu,1415
2018-02-18T17:34:17.760Z,44.7501667,-110.9815,10.15,2.76,ml,26,67,0.01982,0.18,uu,uu60270102,2018-02-20T19:15:46.870Z,"13km NE of West Yellowstone, Montana",earthquake,0.35,0.58,0.156,4,reviewed,uu,uu,1416
2018-02-18T17:24:38.110Z,33.5063333,-116.7926667,4.76,0.83,ml,29,38,0.07489,0.12,ci,ci38111592,2018-02-20T19:06:52.266Z,"10km NE of Aguanga, CA",earthquake,0.16,0.85,0.154,27,reviewed,ci,ci,1417
2018-02-18T17:23:58.710Z,33.5126667,-116.7903333,4.38,0.8,ml,33,37,0.06876,0.18,ci,ci38111576,2018-02-20T19:11:29.100Z,"10km NE of Aguanga, CA",earthquake,0.19,0.52,0.137,26,reviewed,ci,ci,1418
2018-02-18T17:12:01.590Z,40.461,-121.5145,3.77,1.13,md,5,229,0.07214,0.14,nc,nc72974736,2018-02-23T20:40:04.425Z,"12km NNE of Mineral, CA",earthquake,1.31,31.61,0.268,5,reviewed,nc,nc,1419
2018-02-18T17:05:09.494Z,59.1071,-145.7109,32.3,1.7,ml,,,,0.23,ak,ak18449782,2018-02-18T22:26:19.383Z,"50km SE of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak,1420
2018-02-18T16:49:00.030Z,35.8326667,-117.7241667,4.01,1.15,ml,19,55,0.04091,0.16,ci,ci38111560,2018-02-21T15:31:34.753Z,"20km SE of Little Lake, CA",earthquake,0.22,0.44,0.269,10,reviewed,ci,ci,1421
2018-02-18T16:38:30.900Z,19.2935,-65.6501,84,3.42,md,5,334,1.0756,0.12,pr,pr2018049009,2018-02-18T20:24:05.783Z,"97km NNE of Suarez, Puerto Rico",earthquake,3.86,5.82,0.03,2,reviewed,pr,pr,1422
2018-02-18T16:24:19.636Z,63.1778,-151.3348,13.4,1.3,ml,,,,0.74,ak,ak18449382,2018-02-18T16:31:58.269Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak,1423
2018-02-18T16:22:38.490Z,33.5178333,-116.7865,4.01,0.25,ml,13,135,0.06276,0.13,ci,ci38111536,2018-02-20T19:11:37.678Z,"11km NE of Aguanga, CA",earthquake,0.39,1.23,0.116,8,reviewed,ci,ci,1424
2018-02-18T16:21:02.055Z,38.5874,-118.4846,15.9,0.6,ml,4,156.77,0.05,0.1594,nn,nn00622189,2018-02-18T18:10:09.527Z,"14km ENE of Hawthorne, Nevada",earthquake,,9.4,0,1,reviewed,nn,nn,1425
2018-02-18T16:16:38.600Z,-41.0728,42.9526,10,4.8,mb,,73,8.378,0.74,us,us2000d48s,2018-02-18T17:32:00.040Z,Prince Edward Islands region,earthquake,11.9,1.8,0.139,20,reviewed,us,us,1426
2018-02-18T16:13:49.670Z,46.8896667,-112.5228333,14.89,2.22,ml,13,116,0.112,0.13,mb,mb80282689,2018-02-19T15:16:42.790Z,"14km ESE of Lincoln, Montana",earthquake,0.46,0.54,0.2,2,reviewed,mb,mb,1427
2018-02-18T16:12:50.720Z,36.8671667,-89.4225,9.49,2.01,md,18,128,0.05083,0.13,nm,nm60188442,2018-02-19T14:56:22.850Z,"8km SW of Charleston, Missouri",earthquake,0.47,0.74,0.253,11,reviewed,nm,nm,1428
2018-02-18T16:07:41.470Z,-21.7871,-68.5641,123.63,4.1,mb,,72,0.63,0.35,us,us2000d48j,2018-02-18T16:50:18.040Z,"84km NNE of Calama, Chile",earthquake,5.6,7.6,0.302,3,reviewed,us,us,1429
2018-02-18T15:49:57.534Z,37.1699,-116.565,6.3,-0.2,ml,16,141.15,0.128,0.2121,nn,nn00622251,2018-02-19T00:26:56.151Z,"33km NNE of Beatty, Nevada",earthquake,,3.3,0.85,10,reviewed,nn,nn,1430
2018-02-18T15:46:31.780Z,44.7401667,-110.9931667,6.42,2.51,ml,15,73,0.02128,0.12,uu,uu60270047,2018-02-22T00:24:22.480Z,"12km NE of West Yellowstone, Montana",earthquake,0.34,0.81,0.023,2,reviewed,uu,uu,1431
2018-02-18T15:44:13.280Z,44.7371667,-110.9931667,8.94,2.43,ml,14,97,0.02402,0.12,uu,uu60270042,2018-02-22T00:18:49.120Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,1.2,0.009,2,reviewed,uu,uu,1432
2018-02-18T15:38:34.590Z,38.8193321,-122.7839966,1.49,1.02,md,14,63,0.006593,0.02,nc,nc72971561,2018-02-18T16:00:03.782Z,"5km NNW of The Geysers, CA",earthquake,0.26,0.39,0.19,5,automatic,nc,nc,1433
2018-02-18T15:30:13.300Z,44.7368333,-110.9958333,6.12,1.64,md,16,60,0.02367,0.18,uu,uu60014764,2018-02-20T19:54:46.150Z,"Yellowstone National Park, Wyoming",earthquake,0.42,0.83,0.073,7,reviewed,uu,uu,1434
2018-02-18T15:29:16.260Z,44.7446667,-110.9973333,9.83,3.12,ml,28,63,0.01595,0.19,uu,uu60269997,2018-02-21T02:21:59.478Z,"12km NE of West Yellowstone, Montana",earthquake,0.36,0.63,0.096,5,reviewed,uu,uu,1435
2018-02-18T15:27:26.300Z,36.5579987,-121.1548309,7.1,1.9,md,12,186,0.03301,0.07,nc,nc72971556,2018-02-18T18:19:03.078Z,"3km NNW of Pinnacles, CA",earthquake,0.66,0.61,0.22,8,automatic,nc,nc,1436
2018-02-18T15:25:31.716Z,56.4566,-148.5937,8.5,2.6,ml,,,,0.65,ak,ak18449001,2018-02-18T22:09:34.313Z,"274km ESE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak,1437
2018-02-18T15:23:53.910Z,44.7425,-110.9916667,9.62,2.63,ml,23,35,0.01974,0.22,uu,uu60269982,2018-02-18T18:24:54.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.74,0.143,4,reviewed,uu,uu,1438
2018-02-18T15:23:42.980Z,44.7393333,-110.9835,6.53,1.34,ml,12,101,0.0257,0.13,uu,uu60269977,2018-02-20T20:03:06.320Z,"Yellowstone National Park, Wyoming",earthquake,0.32,0.8,0.013,2,reviewed,uu,uu,1439
2018-02-18T15:22:24.937Z,63.9585,-149.4192,11.3,1.6,ml,,,,0.95,ak,ak18448985,2018-02-18T15:33:10.313Z,"24km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak,1440
2018-02-18T15:21:15.430Z,35.8311667,-117.726,3.58,2.15,ml,32,53,0.03882,0.12,ci,ci38111520,2018-02-20T19:06:56.731Z,"20km SE of Little Lake, CA",earthquake,0.12,0.32,0.129,52,reviewed,ci,ci,1441
2018-02-18T15:17:17.100Z,44.7455,-110.9926667,10.24,2.91,ml,23,50,0.01684,0.22,uu,uu60269962,2018-02-18T18:18:37.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.65,0.158,5,reviewed,uu,uu,1442
2018-02-18T15:14:30.450Z,7.6071,-78.768,10,4.5,mb,,102,1.876,0.79,us,us2000d47k,2018-02-18T16:25:34.040Z,"66km W of Jaque, Panama",earthquake,8,1.9,0.093,34,reviewed,us,us,1443
2018-02-18T15:10:18.430Z,38.8031654,-122.7821655,1.71,1.26,md,16,99,0.01015,0.02,nc,nc72971546,2018-02-18T17:27:03.968Z,"4km NW of The Geysers, CA",earthquake,0.25,0.51,0.15,4,automatic,nc,nc,1444
